event_type,timestamp,color,iteration
got color at,1776618769,45,23
got color at,1776620750,45,23
got color at,1776622766,45,23
got color at,1776624758,45,23
got color at,1776626772,45,23
got color at,1776628773,45,23
got color at,1776630763,45,23
got color at,1776632755,45,23
got color at,1776634777,45,23
got color at,1776636769,45,23
got color at,1776638766,45,23
got color at,1776640764,45,23
got color at,1776642758,45,23
got color at,1776645203,46,23
got color at,1776647119,46,23
got color at,1776648767,46,23
got color at,1776650750,46,23
got color at,1776652755,46,23
got color at,1776654729,46,23
got color at,1776656740,46,23
got color at,1776658732,46,23
got color at,1776660743,46,23
got color at,1776662732,46,23
got color at,1776664738,46,23
got color at,1776666732,46,23
got color at,1776668733,46,23
got color at,1776670737,46,23
got color at,1776672745,46,23
got color at,1776674736,46,23
got color at,1776676736,46,23
got color at,1776678735,46,23
got color at,1776680734,46,23
got color at,1776682733,46,23
got color at,1776684734,46,23
got color at,1776686745,46,23
got color at,1776688777,46,23
got color at,1776690782,46,23
got color at,1776692798,46,23
got color at,1776695223,47,23
got color at,1776697109,47,23
got color at,1776698800,47,23
got color at,1776700775,47,23
got color at,1776702769,47,23
got color at,1776704766,47,23
got color at,1776706758,47,23
got color at,1776708765,47,23
got color at,1776710768,47,23
got color at,1776712774,47,23
got color at,1776714760,47,23
got color at,1776716784,47,23
got color at,1776718760,47,23
got color at,1776720756,47,23
got color at,1776722766,47,23
got color at,1776724762,47,23
got color at,1776726776,47,23
got color at,1776728771,47,23
got color at,1776730758,47,23
got color at,1776732780,47,23
got color at,1776734771,47,23
got color at,1776736766,47,23
got color at,1776738770,47,23
got color at,1776740771,47,23
got color at,1776742798,47,23
got color at,1776745237,48,23
got color at,1776747136,48,23
got color at,1776748789,48,23
got color at,1776750754,48,23
got color at,1776752779,48,23
got color at,1776754749,48,23
got color at,1776756755,48,23
got color at,1776758756,48,23
got color at,1776760767,48,23
got color at,1776762732,48,23
got color at,1776764756,48,23
got color at,1776766755,48,23
got color at,1776768746,48,23
got color at,1776770772,48,23
got color at,1776772757,48,23
got color at,1776774761,48,23
got color at,1776776766,48,23
got color at,1776778755,48,23
got color at,1776780758,48,23
got color at,1776782760,48,23
got color at,1776784752,48,23
got color at,1776786769,48,23
got color at,1776788765,48,23
got color at,1776790758,48,23
got color at,1776792801,48,23
got color at,1776795144,49,23
got color at,1776797104,49,23
got color at,1776798779,49,23
got color at,1776800767,49,23
got color at,1776802775,49,23
got color at,1776804750,49,23
got color at,1776806753,49,23
got color at,1776808751,49,23
got color at,1776810763,49,23
got color at,1776813161,49,23
got color at,1776815010,49,23
got color at,1776817042,49,23
got color at,1776819021,49,23
got color at,1776820961,49,23
got color at,1776822904,49,23
got color at,1776824984,49,23
got color at,1776826987,49,23
got color at,1776828995,49,23
got color at,1776830987,49,23
got color at,1776832874,49,23
got color at,1776834755,49,23
got color at,1776836685,49,23
got color at,1776838710,49,23
got color at,1776840741,49,23
got color at,1776842740,49,23
got color at,1776845178,50,23
got color at,1776847103,50,23
got color at,1776848886,50,23
got color at,1776850923,50,23
got color at,1776852874,50,23
got color at,1776854905,50,23
got color at,1776856910,50,23
got color at,1776859051,50,23
got color at,1776860866,50,23
got color at,1776862819,50,23
got color at,1776864750,50,23
got color at,1776866777,50,23
got color at,1776868772,50,23
got color at,1776870777,50,23
got color at,1776872776,50,23
got color at,1776874936,50,23
got color at,1776876803,50,23
got color at,1776878754,50,23
got color at,1776880771,50,23
got color at,1776882759,50,23
got color at,1776884769,50,23
got color at,1776886755,50,23
got color at,1776888754,50,23
got color at,1776890923,50,23
got color at,1776892788,50,23
got color at,1776895157,51,23
got color at,1776897128,51,23
got color at,1776898775,51,23
got color at,1776900744,51,23
got color at,1776902750,51,23
got color at,1776904775,51,23
got color at,1776906759,51,23
got color at,1776908765,51,23
got color at,1776910727,51,23
got color at,1776912724,51,23
got color at,1776914765,51,23
got color at,1776916723,51,23
got color at,1776918721,51,23
got color at,1776920771,51,23
got color at,1776922766,51,23
got color at,1776924722,51,23
got color at,1776926740,51,23
got color at,1776928721,51,23
got color at,1776930792,51,23
got color at,1776932724,51,23
got color at,1776934783,51,23
got color at,1776936788,51,23
got color at,1776938722,51,23
got color at,1776940722,51,23
got color at,1776942730,51,23
got color at,1776945247,52,23
got color at,1776947116,52,23
got color at,1776948795,52,23
got color at,1776950782,52,23
got color at,1776952792,52,23
got color at,1776954760,52,23
got color at,1776956761,52,23
got color at,1776958767,52,23
got color at,1776960752,52,23
got color at,1776962764,52,23
got color at,1776964770,52,23
got color at,1776966763,52,23
got color at,1776968775,52,23
got color at,1776970787,52,23
got color at,1776972769,52,23
got color at,1776974775,52,23
got color at,1776976758,52,23
got color at,1776978762,52,23
got color at,1776980756,52,23
got color at,1776982767,52,23
got color at,1776984773,52,23
got color at,1776986768,52,23
got color at,1776988763,52,23
got color at,1776990771,52,23
got color at,1776992768,52,23
got color at,1776995242,53,23
got color at,1776997158,53,23
got color at,1776998834,53,23
got color at,1777000790,53,23
got color at,1777002779,53,23
got color at,1777004810,53,23
got color at,1777006777,53,23
got color at,1777008779,53,23
got color at,1777010780,53,23
got color at,1777012784,53,23
got color at,1777014778,53,23
got color at,1777016786,53,23
got color at,1777021539,53,23
got color at,1777022769,53,23
got color at,1777024799,53,23
got color at,1777026775,53,23
got color at,1777028806,53,23
got color at,1777030790,53,23
got color at,1777032797,53,23
got color at,1777034732,53,23
got color at,1777036713,53,23
got color at,1777038800,53,23
got color at,1777040776,53,23
got color at,1777042831,53,23
got color at,1777045245,54,23
got color at,1777047210,54,23
got color at,1777048838,54,23
got color at,1777050823,54,23
got color at,1777052825,54,23
got color at,1777054780,54,23
got color at,1777056794,54,23
got color at,1777058782,54,23
got color at,1777060783,54,23
got color at,1777062792,54,23
got color at,1777064783,54,23
got color at,1777066783,54,23
got color at,1777068795,54,23
got color at,1777070787,54,23
got color at,1777072789,54,23
got color at,1777074783,54,23
got color at,1777076795,54,23
got color at,1777078784,54,23
got color at,1777080783,54,23
got color at,1777082773,54,23
got color at,1777084771,54,23
got color at,1777086774,54,23
got color at,1777088792,54,23
got color at,1777090743,54,23
got color at,1777092813,54,23
got color at,1777095240,55,23
got color at,1777097140,55,23
got color at,1777098806,55,23
got color at,1777100788,55,23
got color at,1777102784,55,23
got color at,1777104764,55,23
got color at,1777106764,55,23
got color at,1777108775,55,23
got color at,1777110771,55,23
got color at,1777112759,55,23
got color at,1777114774,55,23
got color at,1777116774,55,23
got color at,1777118772,55,23
got color at,1777120758,55,23
got color at,1777122765,55,23
got color at,1777124773,55,23
got color at,1777126764,55,23
got color at,1777128780,55,23
got color at,1777130773,55,23
got color at,1777132787,55,23
got color at,1777134760,55,23
got color at,1777136789,55,23
got color at,1777138769,55,23
got color at,1777140789,55,23
got color at,1777142774,55,23
got color at,1777145173,56,23
got color at,1777147116,56,23
got color at,1777148824,56,23
got color at,1777150783,56,23
got color at,1777152791,56,23
got color at,1777154756,56,23
got color at,1777156760,56,23
got color at,1777158760,56,23
got color at,1777160771,56,23
got color at,1777162771,56,23
got color at,1777164780,56,23
got color at,1777166765,56,23
got color at,1777168766,56,23
got color at,1777170759,56,23
got color at,1777172759,56,23
got color at,1777174760,56,23
got color at,1777176755,56,23
got color at,1777178764,56,23
got color at,1777180789,56,23
got color at,1777182741,56,23
got color at,1777184748,56,23
got color at,1777186753,56,23
got color at,1777188755,56,23
got color at,1777190748,56,23
got color at,1777192767,56,23
got color at,1777195155,57,23
got color at,1777197119,57,23
got color at,1777198791,57,23
got color at,1777200783,57,23
got color at,1777202777,57,23
got color at,1777204755,57,23
got color at,1777206751,57,23
got color at,1777208772,57,23
got color at,1777210756,57,23
got color at,1777212766,57,23
got color at,1777214754,57,23
got color at,1777216755,57,23
got color at,1777218754,57,23
got color at,1777220772,57,23
got color at,1777222762,57,23
got color at,1777224762,57,23
got color at,1777226762,57,23
got color at,1777228779,57,23
got color at,1777230769,57,23
got color at,1777232765,57,23
got color at,1777234768,57,23
got color at,1777236771,57,23
got color at,1777238761,57,23
got color at,1777240766,57,23
got color at,1777242761,57,23
got color at,1777245236,58,23
got color at,1777247115,58,23
got color at,1777248803,58,23
got color at,1777250780,58,23
got color at,1777252773,58,23
got color at,1777254760,58,23
got color at,1777256770,58,23
got color at,1777258771,58,23
got color at,1777260758,58,23
got color at,1777262763,58,23
got color at,1777264764,58,23
got color at,1777266769,58,23
got color at,1777268783,58,23
got color at,1777270772,58,23
got color at,1777272766,58,23
got color at,1777274772,58,23
got color at,1777276760,58,23
got color at,1777278766,58,23
got color at,1777280756,58,23
got color at,1777282768,58,23
got color at,1777284774,58,23
got color at,1777286763,58,23
got color at,1777288777,58,23
got color at,1777290756,58,23
got color at,1777292766,58,23
