event_type,timestamp,color,iteration
got color at,1795218850,45,23
got color at,1795220842,45,23
got color at,1795222850,45,23
got color at,1795224852,45,23
got color at,1795226867,45,23
got color at,1795228851,45,23
got color at,1795230857,45,23
got color at,1795232848,45,23
got color at,1795234845,45,23
got color at,1795236845,45,23
got color at,1795238852,45,23
got color at,1795240895,45,23
got color at,1795243319,46,23
got color at,1795245192,46,23
got color at,1795246885,46,23
got color at,1795248877,46,23
got color at,1795250871,46,23
got color at,1795252852,46,23
got color at,1795254843,46,23
got color at,1795256855,46,23
got color at,1795258850,46,23
got color at,1795260843,46,23
got color at,1795262862,46,23
got color at,1795264848,46,23
got color at,1795266845,46,23
got color at,1795268856,46,23
got color at,1795270851,46,23
got color at,1795272850,46,23
got color at,1795274848,46,23
got color at,1795276847,46,23
got color at,1795278860,46,23
got color at,1795280851,46,23
got color at,1795282847,46,23
got color at,1795284860,46,23
got color at,1795286844,46,23
got color at,1795288842,46,23
got color at,1795290894,46,23
got color at,1795293298,47,23
got color at,1795295216,47,23
got color at,1795296871,47,23
got color at,1795298871,47,23
got color at,1795300871,47,23
got color at,1795302845,47,23
got color at,1795304852,47,23
got color at,1795306850,47,23
got color at,1795308847,47,23
got color at,1795310887,47,23
got color at,1795312854,47,23
got color at,1795314841,47,23
got color at,1795316856,47,23
got color at,1795318850,47,23
got color at,1795320843,47,23
got color at,1795322824,47,23
got color at,1795324855,47,23
got color at,1795326995,47,23
got color at,1795328872,47,23
got color at,1795330855,47,23
got color at,1795332839,47,23
got color at,1795334853,47,23
got color at,1795336842,47,23
got color at,1795338852,47,23
got color at,1795340874,47,23
got color at,1795343318,48,23
got color at,1795345187,48,23
got color at,1795346871,48,23
got color at,1795348857,48,23
got color at,1795350876,48,23
got color at,1795352854,48,23
got color at,1795354851,48,23
got color at,1795356854,48,23
got color at,1795358834,48,23
got color at,1795360847,48,23
got color at,1795362831,48,23
got color at,1795364840,48,23
got color at,1795366841,48,23
got color at,1795368849,48,23
got color at,1795370849,48,23
got color at,1795372846,48,23
got color at,1795374847,48,23
got color at,1795376852,48,23
got color at,1795378851,48,23
got color at,1795380851,48,23
got color at,1795382862,48,23
got color at,1795384856,48,23
got color at,1795386851,48,23
got color at,1795388835,48,23
got color at,1795390850,48,23
got color at,1795393317,49,23
got color at,1795395156,49,23
got color at,1795396889,49,23
got color at,1795398876,49,23
got color at,1795400861,49,23
got color at,1795402846,49,23
got color at,1795404844,49,23
got color at,1795406848,49,23
got color at,1795408845,49,23
got color at,1795410848,49,23
got color at,1795412845,49,23
got color at,1795414844,49,23
got color at,1795416847,49,23
got color at,1795418848,49,23
got color at,1795420858,49,23
got color at,1795422851,49,23
got color at,1795424845,49,23
got color at,1795426848,49,23
got color at,1795428846,49,23
got color at,1795430864,49,23
got color at,1795432846,49,23
got color at,1795434861,49,23
got color at,1795436849,49,23
got color at,1795438849,49,23
got color at,1795440856,49,23
got color at,1795443293,50,23
got color at,1795445203,50,23
got color at,1795446885,50,23
got color at,1795448849,50,23
got color at,1795450854,50,23
got color at,1795452848,50,23
got color at,1795454856,50,23
got color at,1795456847,50,23
got color at,1795458859,50,23
got color at,1795460858,50,23
got color at,1795462850,50,23
got color at,1795464847,50,23
got color at,1795466851,50,23
got color at,1795468857,50,23
got color at,1795470848,50,23
got color at,1795472850,50,23
got color at,1795474855,50,23
got color at,1795476853,50,23
got color at,1795478851,50,23
got color at,1795480849,50,23
got color at,1795482853,50,23
got color at,1795484849,50,23
got color at,1795486859,50,23
got color at,1795488854,50,23
got color at,1795490846,50,23
got color at,1795493296,51,23
got color at,1795495200,51,23
got color at,1795496868,51,23
got color at,1795498842,51,23
got color at,1795500841,51,23
got color at,1795502847,51,23
got color at,1795504851,51,23
got color at,1795506847,51,23
got color at,1795508855,51,23
got color at,1795510853,51,23
got color at,1795512853,51,23
got color at,1795514853,51,23
got color at,1795516848,51,23
got color at,1795518854,51,23
got color at,1795520859,51,23
got color at,1795522858,51,23
got color at,1795524854,51,23
got color at,1795526856,51,23
got color at,1795528853,51,23
got color at,1795530849,51,23
got color at,1795532856,51,23
got color at,1795534865,51,23
got color at,1795536846,51,23
got color at,1795538842,51,23
got color at,1795540861,51,23
got color at,1795543304,52,23
got color at,1795545176,52,23
got color at,1795546876,52,23
got color at,1795548868,52,23
got color at,1795550858,52,23
got color at,1795552846,52,23
got color at,1795554848,52,23
got color at,1795556817,52,23
got color at,1795558847,52,23
got color at,1795560843,52,23
got color at,1795562856,52,23
got color at,1795564858,52,23
got color at,1795566846,52,23
got color at,1795568851,52,23
got color at,1795570843,52,23
got color at,1795572850,52,23
got color at,1795574855,52,23
got color at,1795576845,52,23
got color at,1795578847,52,23
got color at,1795580844,52,23
got color at,1795582866,52,23
got color at,1795584852,52,23
got color at,1795586864,52,23
got color at,1795588853,52,23
got color at,1795590871,52,23
got color at,1795593318,53,23
got color at,1795595186,53,23
got color at,1795596870,53,23
got color at,1795598875,53,23
got color at,1795600865,53,23
got color at,1795602862,53,23
got color at,1795604844,53,23
got color at,1795606859,53,23
got color at,1795608842,53,23
got color at,1795610849,53,23
got color at,1795612854,53,23
got color at,1795614848,53,23
got color at,1795616866,53,23
got color at,1795618848,53,23
got color at,1795620846,53,23
got color at,1795622864,53,23
got color at,1795624836,53,23
got color at,1795626861,53,23
got color at,1795628865,53,23
got color at,1795630854,53,23
got color at,1795632850,53,23
got color at,1795634853,53,23
got color at,1795636848,53,23
got color at,1795638848,53,23
got color at,1795640891,53,23
got color at,1795643278,54,23
got color at,1795645190,54,23
got color at,1795646885,54,23
got color at,1795648880,54,23
got color at,1795650868,54,23
got color at,1795652854,54,23
got color at,1795654859,54,23
got color at,1795656857,54,23
got color at,1795658849,54,23
got color at,1795660859,54,23
got color at,1795662858,54,23
got color at,1795664855,54,23
got color at,1795666852,54,23
got color at,1795668853,54,23
got color at,1795670867,54,23
got color at,1795672846,54,23
got color at,1795674850,54,23
got color at,1795676855,54,23
got color at,1795678867,54,23
got color at,1795680851,54,23
got color at,1795682856,54,23
got color at,1795684854,54,23
got color at,1795686856,54,23
got color at,1795688853,54,23
got color at,1795690848,54,23
got color at,1795693281,55,23
got color at,1795695306,55,23
got color at,1795696830,55,23
got color at,1795698773,55,23
got color at,1795700828,55,23
got color at,1795702856,55,23
got color at,1795704788,55,23
got color at,1795706755,55,23
got color at,1795709060,55,23
got color at,1795710828,55,23
got color at,1795712777,55,23
got color at,1795714842,55,23
got color at,1795716866,55,23
got color at,1795718858,55,23
got color at,1795720854,55,23
got color at,1795722879,55,23
got color at,1795724895,55,23
got color at,1795726866,55,23
got color at,1795728867,55,23
got color at,1795730849,55,23
got color at,1795732850,55,23
got color at,1795734858,55,23
got color at,1795736859,55,23
got color at,1795738848,55,23
got color at,1795740854,55,23
got color at,1795743322,56,23
got color at,1795745180,56,23
got color at,1795746861,56,23
got color at,1795748855,56,23
got color at,1795750845,56,23
got color at,1795752859,56,23
got color at,1795754851,56,23
got color at,1795756851,56,23
got color at,1795758856,56,23
got color at,1795760846,56,23
got color at,1795762855,56,23
got color at,1795764858,56,23
got color at,1795766855,56,23
got color at,1795768859,56,23
got color at,1795770848,56,23
got color at,1795772848,56,23
got color at,1795774859,56,23
got color at,1795776849,56,23
got color at,1795778854,56,23
got color at,1795780848,56,23
got color at,1795782859,56,23
got color at,1795784847,56,23
got color at,1795786848,56,23
got color at,1795788849,56,23
got color at,1795790856,56,23
got color at,1795793248,57,23
got color at,1795795206,57,23
got color at,1795796880,57,23
got color at,1795798871,57,23
got color at,1795800860,57,23
got color at,1795802853,57,23
got color at,1795804852,57,23
got color at,1795806853,57,23
got color at,1795808850,57,23
got color at,1795810848,57,23
got color at,1795812849,57,23
got color at,1795814850,57,23
got color at,1795816849,57,23
got color at,1795818853,57,23
got color at,1795820849,57,23
got color at,1795822855,57,23
got color at,1795824850,57,23
got color at,1795826848,57,23
got color at,1795828853,57,23
got color at,1795830856,57,23
got color at,1795832859,57,23
got color at,1795834853,57,23
got color at,1795836855,57,23
got color at,1795838857,57,23
got color at,1795840848,57,23
got color at,1795843309,58,23
got color at,1795845200,58,23
got color at,1795846858,58,23
got color at,1795848834,58,23
got color at,1795850835,58,23
got color at,1795852848,58,23
got color at,1795854857,58,23
got color at,1795856851,58,23
got color at,1795858852,58,23
got color at,1795860843,58,23
got color at,1795862855,58,23
got color at,1795864841,58,23
got color at,1795866848,58,23
got color at,1795868853,58,23
got color at,1795870846,58,23
got color at,1795872846,58,23
got color at,1795874856,58,23
got color at,1795876847,58,23
got color at,1795878856,58,23
got color at,1795880843,58,23
got color at,1795882859,58,23
got color at,1795884847,58,23
got color at,1795886848,58,23
got color at,1795888853,58,23
got color at,1795890850,58,23
