event_type,timestamp,color,iteration
got color at,-1792724161,42,33
got color at,-1792722161,42,33
got color at,-1792720166,42,33
got color at,-1792718154,42,33
got color at,-1792716159,42,33
got color at,-1792714142,42,33
got color at,-1792712156,42,33
got color at,-1792710172,42,33
got color at,-1792708163,42,33
got color at,-1792706171,42,33
got color at,-1792704157,42,33
got color at,-1792702151,42,33
got color at,-1792700148,42,33
got color at,-1792698156,42,33
got color at,-1792695681,43,33
got color at,-1792693773,43,33
got color at,-1792692112,43,33
got color at,-1792690110,43,33
got color at,-1792688135,43,33
got color at,-1792686157,43,33
got color at,-1792684018,43,33
got color at,-1792682082,43,33
got color at,-1792680077,43,33
got color at,-1792678062,43,33
got color at,-1792676150,43,33
got color at,-1792674058,43,33
got color at,-1792671891,43,33
got color at,-1792670080,43,33
got color at,-1792668116,43,33
got color at,-1792666118,43,33
got color at,-1792664131,43,33
got color at,-1792662119,43,33
got color at,-1792660138,43,33
got color at,-1792658138,43,33
got color at,-1792656128,43,33
got color at,-1792654097,43,33
got color at,-1792652118,43,33
got color at,-1792650117,43,33
got color at,-1792648081,43,33
got color at,-1792645658,44,33
got color at,-1792643747,44,33
got color at,-1792642094,44,33
got color at,-1792640092,44,33
got color at,-1792638105,44,33
got color at,-1792636119,44,33
got color at,-1792634130,44,33
got color at,-1792632123,44,33
got color at,-1792630131,44,33
got color at,-1792628124,44,33
got color at,-1792626118,44,33
got color at,-1792624128,44,33
got color at,-1792622094,44,33
got color at,-1792620135,44,33
got color at,-1792618118,44,33
got color at,-1792616116,44,33
got color at,-1792614130,44,33
got color at,-1792612125,44,33
got color at,-1792610117,44,33
got color at,-1792608131,44,33
got color at,-1792606119,44,33
got color at,-1792604143,44,33
got color at,-1792602135,44,33
got color at,-1792600128,44,33
got color at,-1792598093,44,33
got color at,-1792595674,45,33
got color at,-1792593794,45,33
got color at,-1792592098,45,33
got color at,-1792590091,45,33
got color at,-1792588114,45,33
got color at,-1792586139,45,33
got color at,-1792584139,45,33
got color at,-1792582138,45,33
got color at,-1792580127,45,33
got color at,-1792578122,45,33
got color at,-1792576132,45,33
got color at,-1792574049,45,33
got color at,-1792572116,45,33
got color at,-1792570118,45,33
got color at,-1792568118,45,33
got color at,-1792566124,45,33
got color at,-1792564136,45,33
got color at,-1792562134,45,33
got color at,-1792560124,45,33
got color at,-1792558032,45,33
got color at,-1792556115,45,33
got color at,-1792554119,45,33
got color at,-1792552114,45,33
got color at,-1792550118,45,33
got color at,-1792548059,45,33
got color at,-1792545672,46,33
got color at,-1792543750,46,33
got color at,-1792542073,46,33
got color at,-1792540110,46,33
got color at,-1792538124,46,33
got color at,-1792536131,46,33
got color at,-1792534133,46,33
got color at,-1792532138,46,33
got color at,-1792530138,46,33
got color at,-1792528122,46,33
got color at,-1792526099,46,33
got color at,-1792524088,46,33
got color at,-1792522106,46,33
got color at,-1792520126,46,33
got color at,-1792518154,46,33
got color at,-1792516164,46,33
got color at,-1792514168,46,33
got color at,-1792512128,46,33
got color at,-1792510150,46,33
got color at,-1792508124,46,33
got color at,-1792506132,46,33
got color at,-1792504137,46,33
got color at,-1792502144,46,33
got color at,-1792500120,46,33
got color at,-1792498038,46,33
got color at,-1792495692,47,33
got color at,-1792493780,47,33
got color at,-1792492070,47,33
got color at,-1792490097,47,33
got color at,-1792488116,47,33
got color at,-1792486144,47,33
got color at,-1792484137,47,33
got color at,-1792482132,47,33
got color at,-1792480137,47,33
got color at,-1792478038,47,33
got color at,-1792476116,47,33
got color at,-1792474138,47,33
got color at,-1792472120,47,33
got color at,-1792470119,47,33
got color at,-1792468132,47,33
got color at,-1792466118,47,33
got color at,-1792464132,47,33
got color at,-1792462139,47,33
got color at,-1792460135,47,33
got color at,-1792458117,47,33
got color at,-1792456125,47,33
got color at,-1792454137,47,33
got color at,-1792452136,47,33
got color at,-1792450126,47,33
got color at,-1792448110,47,33
got color at,-1792445671,48,33
got color at,-1792443719,48,33
got color at,-1792442085,48,33
got color at,-1792440083,48,33
got color at,-1792438107,48,33
got color at,-1792436110,48,33
got color at,-1792434135,48,33
got color at,-1792432128,48,33
got color at,-1792430101,48,33
got color at,-1792428121,48,33
got color at,-1792426117,48,33
got color at,-1792424119,48,33
got color at,-1792422129,48,33
got color at,-1792420136,48,33
got color at,-1792418122,48,33
got color at,-1792416122,48,33
got color at,-1792414129,48,33
got color at,-1792412124,48,33
got color at,-1792410122,48,33
got color at,-1792408122,48,33
got color at,-1792406134,48,33
got color at,-1792404126,48,33
got color at,-1792402121,48,33
got color at,-1792400115,48,33
got color at,-1792398086,48,33
got color at,-1792395650,49,33
got color at,-1792393355,49,33
got color at,-1792391849,49,33
got color at,-1792389892,49,33
got color at,-1792387950,49,33
got color at,-1792386023,49,33
got color at,-1792383969,49,33
got color at,-1792381906,49,33
got color at,-1792379898,49,33
got color at,-1792377894,49,33
got color at,-1792376020,49,33
got color at,-1792374087,49,33
got color at,-1792372121,49,33
got color at,-1792370135,49,33
got color at,-1792368149,49,33
got color at,-1792366157,49,33
got color at,-1792364117,49,33
got color at,-1792362086,49,33
got color at,-1792360157,49,33
got color at,-1792358120,49,33
got color at,-1792355911,49,33
got color at,-1792353994,49,33
got color at,-1792352100,49,33
got color at,-1792349983,49,33
got color at,-1792347841,49,33
got color at,-1792345582,50,33
got color at,-1792344007,50,33
got color at,-1792342089,50,33
got color at,-1792340130,50,33
got color at,-1792338152,50,33
got color at,-1792336133,50,33
got color at,-1792334134,50,33
got color at,-1792332154,50,33
got color at,-1792330147,50,33
got color at,-1792328147,50,33
got color at,-1792326155,50,33
got color at,-1792324143,50,33
got color at,-1792322165,50,33
got color at,-1792320151,50,33
got color at,-1792318153,50,33
got color at,-1792316154,50,33
got color at,-1792314099,50,33
got color at,-1792312115,50,33
got color at,-1792310109,50,33
got color at,-1792308122,50,33
got color at,-1792306127,50,33
got color at,-1792304138,50,33
got color at,-1792302120,50,33
got color at,-1792300130,50,33
got color at,-1792298092,50,33
got color at,-1792295741,51,33
got color at,-1792293749,51,33
got color at,-1792292108,51,33
got color at,-1792290116,51,33
got color at,-1792288116,51,33
got color at,-1792286133,51,33
got color at,-1792284120,51,33
got color at,-1792282119,51,33
got color at,-1792280134,51,33
got color at,-1792278133,51,33
got color at,-1792276143,51,33
got color at,-1792274141,51,33
got color at,-1792272127,51,33
got color at,-1792270125,51,33
got color at,-1792268136,51,33
got color at,-1792266120,51,33
got color at,-1792264134,51,33
got color at,-1792262143,51,33
got color at,-1792260129,51,33
got color at,-1792258129,51,33
got color at,-1792256124,51,33
got color at,-1792254149,51,33
got color at,-1792252122,51,33
got color at,-1792250114,51,33
got color at,-1792248062,51,33
got color at,-1792245674,52,33
got color at,-1792243766,52,33
got color at,-1792242100,52,33
got color at,-1792240129,52,33
got color at,-1792238127,52,33
got color at,-1792236124,52,33
got color at,-1792234115,52,33
got color at,-1792232127,52,33
got color at,-1792230143,52,33
got color at,-1792228114,52,33
got color at,-1792226142,52,33
got color at,-1792224140,52,33
got color at,-1792222130,52,33
got color at,-1792220120,52,33
got color at,-1792218125,52,33
got color at,-1792216131,52,33
got color at,-1792214129,52,33
got color at,-1792212122,52,33
got color at,-1792210123,52,33
got color at,-1792208135,52,33
got color at,-1792206128,52,33
got color at,-1792204124,52,33
got color at,-1792202129,52,33
got color at,-1792200116,52,33
got color at,-1792198068,52,33
got color at,-1792195746,53,33
got color at,-1792193775,53,33
got color at,-1792192118,53,33
got color at,-1792190077,53,33
got color at,-1792188110,53,33
got color at,-1792186128,53,33
got color at,-1792184123,53,33
got color at,-1792182131,53,33
got color at,-1792180131,53,33
got color at,-1792178155,53,33
got color at,-1792176134,53,33
got color at,-1792174136,53,33
got color at,-1792172124,53,33
got color at,-1792170117,53,33
got color at,-1792168118,53,33
got color at,-1792166130,53,33
got color at,-1792164127,53,33
got color at,-1792162126,53,33
got color at,-1792160115,53,33
got color at,-1792158117,53,33
got color at,-1792156135,53,33
got color at,-1792154140,53,33
got color at,-1792152121,53,33
got color at,-1792150133,53,33
got color at,-1792148059,53,33
got color at,-1792145754,54,33
got color at,-1792143776,54,33
got color at,-1792142115,54,33
got color at,-1792140133,54,33
got color at,-1792138129,54,33
got color at,-1792136123,54,33
got color at,-1792134127,54,33
got color at,-1792132138,54,33
got color at,-1792130124,54,33
got color at,-1792128136,54,33
got color at,-1792126180,54,33
got color at,-1792123978,54,33
got color at,-1792122054,54,33
got color at,-1792120106,54,33
got color at,-1792118123,54,33
got color at,-1792116143,54,33
got color at,-1792114132,54,33
got color at,-1792112129,54,33
got color at,-1792110114,54,33
got color at,-1792108133,54,33
got color at,-1792106128,54,33
got color at,-1792104123,54,33
got color at,-1792102120,54,33
got color at,-1792100125,54,33
got color at,-1792098076,54,33
got color at,-1792095701,55,33
got color at,-1792093773,55,33
got color at,-1792092089,55,33
got color at,-1792090094,55,33
got color at,-1792088099,55,33
got color at,-1792086130,55,33
got color at,-1792084126,55,33
got color at,-1792082127,55,33
got color at,-1792080135,55,33
got color at,-1792078129,55,33
got color at,-1792076133,55,33
got color at,-1792074135,55,33
got color at,-1792072122,55,33
got color at,-1792070119,55,33
got color at,-1792068117,55,33
got color at,-1792066129,55,33
got color at,-1792064128,55,33
got color at,-1792062131,55,33
got color at,-1792060114,55,33
got color at,-1792058128,55,33
got color at,-1792056138,55,33
got color at,-1792054101,55,33
got color at,-1792052126,55,33
got color at,-1792050122,55,33
got color at,-1792048089,55,33
got color at,-1792045673,56,33
got color at,-1792043768,56,33
got color at,-1792042098,56,33
got color at,-1792040097,56,33
got color at,-1792038098,56,33
got color at,-1792036128,56,33
got color at,-1792034124,56,33
got color at,-1792032125,56,33
got color at,-1792030116,56,33
got color at,-1792028131,56,33
got color at,-1792026132,56,33
got color at,-1792024132,56,33
got color at,-1792022129,56,33
got color at,-1792020138,56,33
got color at,-1792018138,56,33
got color at,-1792016127,56,33
got color at,-1792014083,56,33
got color at,-1792012109,56,33
got color at,-1792010114,56,33
got color at,-1792008130,56,33
got color at,-1792006131,56,33
got color at,-1792004125,56,33
got color at,-1792002135,56,33
got color at,-1792000144,56,33
got color at,-1791997983,56,33
got color at,-1791995685,57,33
got color at,-1791994066,57,33
got color at,-1791992079,57,33
got color at,-1791990139,57,33
got color at,-1791988142,57,33
got color at,-1791986154,57,33
got color at,-1791984135,57,33
got color at,-1791982168,57,33
